,Share_Name,Bilanco_Date,Cari_Oran,Nakit_Oran,Toplam_Yabancı_Kaynaklar_Oz_Kaynaklar_Oranı,Alacak_Devir_Hızı,Aktif_Devir_Hızı,Oz_Varlık_Karlılıgı,Kar_Marjları,Hisse_Bası_Kazanc,Fiyat_Satıs_Oranı
390,VBTYZ,2023/6,"[2.916723815745636, 2.7182683490803723, 1.268862139115949, 3.9846187360169445, 2.0827683954506115, 1.7503926868856554, 1.4897302174090463, 4.708429066174166, 2.4159592654889943, 1.6069056953868608, 1.450913533864415, nan]","[1.4925603454572083, 1.0746940164319665, 0.37747833238827644, 2.358580942635624, 0.948325713508549, 0.7592865974699667, 1.1476274477402382, 3.1399092039160847, 0.863926251939388, 0.6461110895455181, 1.0524504738769374, nan]","[0.4929854059996802, 0.5458625207327457, 2.9302867186310984, 0.3353287427196144, 0.6778320931040651, 1.087276832205068, 1.4578538272644654, 0.26365910101091733, 0.666417843466121, 1.3268211521613908, 1.888134349969173, nan]",10.789461788783612,2.481760294895841,"['41.98', '41.98', '41.84', '46.44', '51.65', '—', '—', '—']","{'varlık_getirisi': ['23.96', '23.96', '12.44', '35.54', '29.67', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['41.26', '41.26', '41.22', '45.48', '49.48', '—', '—', '—'], 'brüt_kar_marjı': ['4.94', '4.94', '25.45', '12.28', '18.06', '25.68', '12.38', '34.53'], 'faliyet_kar_marjı': ['2.60', '2.60', '15.06', '7.27', '9.61', '12.57', '7.54', '8.36'], 'favök_marjı': ['2.87', '2.87', '16.24', '8.05', '10.83', '14.97', '8.66', '12.11'], 'net_marj': ['2.28', '2.28', '16.27', '9.62', '11.05', '16.06', '17.31', '27.04']}","['4.11', '2.94', '2.13']",19.45
391,VERUS,2023/3,"[5.729787381988751, 5.017545269805292, 6.495151448178102, 10.769759641071389, 18.468147344067585, 22.66667717377305, 38.1302095444279, 34.17325581057951, 36.16150813526805, 25.232280032074673, 19.500632616821704, 23.24152706154245]","[2.2528235454465335, 4.501324977192545, 5.883913064004576, 9.844359011222439, 16.298705407052513, 20.48907110007574, 35.50718337053979, 31.88375575424383, 33.66351283326816, 24.028198713341776, 17.974685759754525, 21.161682700299473]","[0.17439517602061888, 0.22222223794168966, 0.18959333702535136, 0.12781019482343609, 0.0947983527863338, 0.09260924666959079, 0.171076639855282, 0.18596819584917085, 0.19810277716855307, 0.26001266608789747, 0.26718198469309673, 0.1985038487262561]",0.2267461149001194,0.0380138047082205,"['42.44', '42.44', '42.36', '40.34', '36.83', '25.83', '27.39', '39.39']","{'varlık_getirisi': ['27.20', '27.20', '26.62', '26.11', '24.67', '17.60', '18.50', '26.26'], 'yatırılan_sermayenin_getirisi': ['41.42', '41.42', '41.21', '39.47', '35.94', '24.98', '26.27', '37.39'], 'brüt_kar_marjı': ['9.90', '9.90', '16.99', '20.12', '25.99', '30.85', '25.17', '9.34'], 'faliyet_kar_marjı': ['−4.51', '−4.51', '2.21', '9.85', '20.22', '24.49', '−130.59', '6.64'], 'favök_marjı': ['0.79', '0.79', '5.81', '12.17', '21.60', '26.56', '−128.83', '10.28'], 'net_marj': ['69.57', '69.57', '310.21', '90.39', '126.30', '60.99', '149.94', '106.24']}","['9.02', '7.04', '2.76']",18.6
392,VESBE,2023/6,"[0.9465070653815776, 0.9435183884219065, 0.9229865944710136, 1.0259693908654697, 1.0475104511519862, 1.1454385725447183, 1.182034857129776, 1.2386125585339491, 1.2544259344919726, 1.2567866596378676, 1.2597401694449584, 1.159408915673995]","[0.011272971033731276, 0.001498506877319101, 0.033582439230752076, 0.019939581026288688, 0.017539905125827142, 0.008512677236059172, 0.013178757949627869, 0.018907236930413227, 0.006005886849604529, 0.022116596029101467, 0.04844735263278889, 0.014569619030562298]","[3.6816587347158714, 3.0056111165541997, 3.0399875558121194, 3.221679909855723, 3.1318804656109127, 2.395335042770932, 1.9001458308423544, 1.8723952956984544, 1.9403353050610053, 1.6458664126319411, 1.4481160937781195, 1.8735008944611935]",1.6595297353325544,0.6398754098435913,"['18.67', '18.67', '20.58', '25.41', '40.25', '42.51', '38.66', '36.79']","{'varlık_getirisi': ['4.18', '4.18', '5.49', '7.13', '10.93', '11.55', '12.39', '13.39'], 'yatırılan_sermayenin_getirisi': ['17.08', '17.08', '19.28', '24.37', '37.95', '39.90', '36.28', '34.27'], 'brüt_kar_marjı': ['20.05', '20.05', '13.70', '9.96', '14.68', '19.84', '20.28', '18.61'], 'faliyet_kar_marjı': ['14.93', '14.93', '6.69', '1.88', '6.56', '11.98', '13.60', '15.90'], 'favök_marjı': ['16.31', '16.31', '8.38', '3.08', '8.18', '13.69', '15.93', '18.00'], 'net_marj': ['5.24', '5.24', '4.24', '−0.14', '2.11', '9.18', '10.57', '8.42']}","['0.73', '0.89', '3.38']",21.62
393,VESTL,2023/3,"[0.6136935978313192, 0.615559964297149, 0.64976504035279, 0.6758084673334218, 0.6771594980969188, 0.6820838888553669, 0.7292803938545693, 0.804301298923787, 0.7568660970290132, 0.8045605750148561, 0.7306304114905975, 0.7249168505586545]","[0.025869401054755593, 0.03387775876988664, 0.03517606107290145, 0.03500143464600649, 0.049953963852080355, 0.0683059906670665, 0.10704969511237279, 0.1457326257714081, 0.16146268220523435, 0.18696082429821315, 0.1768031738606965, 0.17144523858079877]","[3.8470426690385024, 3.7651986122991334, 3.7367269556620504, 3.4737050411268338, 3.36546868623509, 3.1790249892815523, 2.856736884105581, 2.4582066157827613, 2.6047755982853746, 2.6466627181290936, 3.721301099220831, 3.629624205850219]",1.5896896524120552,0.2585756419288092,"['2.87', '2.87', '8.00', '19.04', '22.27', '24.12', '22.96', '30.28']","{'varlık_getirisi': ['0.56', '0.56', '1.62', '3.93', '5.07', '5.50', '5.40', '6.68'], 'yatırılan_sermayenin_getirisi': ['2.57', '2.57', '7.28', '17.63', '20.53', '21.70', '19.55', '25.48'], 'brüt_kar_marjı': ['20.28', '20.28', '18.58', '20.69', '31.04', '22.80', '34.48', '19.33'], 'faliyet_kar_marjı': ['4.23', '4.23', '4.24', '4.28', '14.83', '10.16', '21.36', '5.20'], 'favök_marjı': ['6.47', '6.47', '5.67', '5.69', '17.72', '12.99', '23.67', '8.32'], 'net_marj': ['−0.38', '−0.38', '−0.53', '−2.08', '6.11', '4.02', '7.77', '1.95']}","['0.96', '2.55', '5.65']",62.9
394,VKING,2023/6,"[0.2789564300814807, 0.36398914995762083, 0.40596066788594215, 0.4047365950313842, 0.3927468868039006, 0.3638850270291852, 0.31324040851466467, 0.35725278818277695, 0.3723538512984045, 0.39955674886314346, 0.3790383893529566, 0.43188564107472055]","[0.018491691684681802, 0.025612510219247, 0.09921151088402333, 0.014727060161220194, 0.030176113431165566, 0.060382775161279614, 0.03944555193206735, 0.009962508657780351, 0.01668056249619311, 0.03467519200775517, 0.07217171224105631, 0.08603587070564943]","[-429.61428588374383, 7.5954858218054975, 5.352262254126329, -11.990922442846664, -20.65033198978548, -97.59478333458205, 24.34993860098071, -5.6546051867021, -6.7327240084444515, -9.135394295294228, -14.202585735422378, -16.532181334334176]",2.9907609933887827,0.3475146288702599,"['—', '—', '−240.92', '−132.80', '—', '—', '—', '—']","{'varlık_getirisi': ['−28.68', '−28.68', '−16.89', '−15.64', '−27.78', '−26.53', '−26.33', '−26.46'], 'yatırılan_sermayenin_getirisi': ['—', '—', '−200.15', '−109.75', '—', '—', '−744.28', '−365.37'], 'brüt_kar_marjı': ['7.71', '7.71', '14.24', '12.19', '18.05', '16.52', '14.43', '14.55'], 'faliyet_kar_marjı': ['−10.84', '−10.84', '−2.81', '0.31', '5.27', '5.74', '2.97', '0.64'], 'favök_marjı': ['−6.97', '−6.97', '0.89', '2.49', '7.73', '8.22', '5.98', '3.74'], 'net_marj': ['−75.04', '−75.04', '−21.26', '−19.92', '−16.07', '−15.30', '−18.18', '−57.55']}","['−6.09', '−3.21', '−2.82']",—
395,YAPRK,2023/3,"[1.5539803640698497, 1.3720288881533684, 1.3294172963149888, 1.2636466976972462, 1.0927356988440997, 1.0010310428495686, 0.9031116487311851, 0.91041343806087, 0.9434759451947813, 0.9575050652335737, 0.9665885860306644, 1.0465728503940492]","[0.7373331869666377, 0.5941286122362279, 0.5365483570725316, 0.4745067932530181, 0.4598196664826355, 0.2835778083010089, 0.20730811331840152, 0.198653431492696, 0.26160974059781944, 0.23461996046328226, 0.2716584745999386, 0.39532209291723297]","[0.6337454794177155, 0.7258127896329946, 0.8463311342498396, 0.8747718211484949, 0.7840870664049309, 0.7936556282460918, 0.9086669429559092, 0.9019144635486047, 0.8863938965122975, 0.9017881933357802, 0.920392566421979, 0.9174580968187338]",2.8806379069638037,0.1810135853845427,"['92.06', '92.06', '89.26', '71.19', '65.47', '45.86', '30.11', '8.18']","{'varlık_getirisi': ['54.98', '54.98', '51.16', '38.14', '34.75', '25.15', '16.37', '4.27'], 'yatırılan_sermayenin_getirisi': ['86.12', '86.12', '83.03', '64.37', '58.59', '42.19', '27.23', '7.26'], 'brüt_kar_marjı': ['38.59', '38.59', '30.22', '13.20', '19.80', '17.44', '6.40', '4.64'], 'faliyet_kar_marjı': ['33.56', '33.56', '24.97', '5.50', '14.19', '10.16', '−1.77', '−4.77'], 'favök_marjı': ['34.85', '34.85', '25.98', '6.93', '15.55', '11.95', '−3.44', '−0.12'], 'net_marj': ['78.65', '78.65', '118.53', '21.96', '57.12', '66.88', '66.19', '2.15']}","['6.38', '4.80', '0.78']",18.1
396,YATAS,2023/3,"[1.2575411707989095, 1.17123847370445, 1.2830512361718387, 1.3404426555703715, 1.3534869230536517, 1.4231567361062845, 1.547529464383954, 1.5328143331521775, 1.6226897250199892, 1.5303370915113583, 1.5868752194945028, 1.5519881930298793]","[0.09845038439903271, 0.13420372219605323, 0.10799737432418854, 0.10663808596568596, 0.07979067976327346, 0.125112347957776, 0.10773319149091748, 0.13455348921302066, 0.24076574709041085, 0.5066613480505362, 0.6324088128392521, 0.3829328098986033]","[2.295677450163148, 2.0491453046724915, 1.8863223985202378, 1.6890611470400845, 1.4869363665339859, 1.1814711561278044, 1.3955002626705233, 1.5366867479432826, 1.4237342160901796, 1.6740191202051833, 1.7021395419871748, 1.6641801900330047]",2.743981939265994,0.4134055904677626,"['41.07', '41.07', '42.65', '49.27', '40.98', '35.41', '33.33', '38.43']","{'varlık_getirisi': ['13.90', '13.90', '15.87', '18.13', '15.53', '14.36', '14.17', '15.23'], 'yatırılan_sermayenin_getirisi': ['33.39', '33.39', '36.94', '40.13', '32.67', '27.57', '25.84', '27.60'], 'brüt_kar_marjı': ['31.18', '31.18', '32.69', '29.45', '32.54', '30.35', '31.53', '31.50'], 'faliyet_kar_marjı': ['10.45', '10.45', '6.35', '13.72', '13.74', '9.53', '12.88', '9.90'], 'favök_marjı': ['12.66', '12.66', '10.27', '15.08', '14.69', '11.62', '15.23', '12.92'], 'net_marj': ['5.15', '5.15', '6.58', '8.74', '7.82', '7.65', '10.94', '7.46']}","['3.70', '3.58', '1.78']",9.96
397,YYLGD,2023/6,"[1.3759341702715755, 1.501730631560264, 1.6513359531786982, 1.7510286450397272, 1.7774115785907156, 1.5621189307376966, 1.548252368817221, nan, nan, nan, 1.5014540463193704, 1.3879344483666338]","[0.45178298956993534, 0.3186538532111596, 0.5166942479854563, 0.591106369142354, 0.5248871003439844, 0.3306731244035901, 0.601700829616569, nan, nan, nan, 0.17831733174069597, 0.0972560597640667]","[2.111791053650355, 1.9437565935522192, 1.439445038129965, 1.4517943490913903, 1.6312169607872222, 2.3259261733198238, 2.673177412881129, nan, nan, nan, 3.4316984431971207, 3.1218368507508196]",10.471988503756876,0.6810493765177082,"['46.02', '46.02', '—', '—', '—', '—']","{'varlık_getirisi': ['15.09', '15.09', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['10.07', '10.07', '15.20', '11.27', '14.24', '13.36'], 'faliyet_kar_marjı': ['7.76', '7.76', '11.99', '8.82', '11.22', '11.40'], 'favök_marjı': ['—', '—', '12.54', '8.98', '11.36', '11.51'], 'net_marj': ['5.23', '5.23', '7.15', '8.70', '9.94', '8.26']}","['0.84', '-', '-']",—
398,YAYLA,2023/6,"[0.4751132651253281, 0.5438617621192109, 0.5499853637553065, 0.6254144114413599, 0.6946045663140842, 0.19373058434113907, 0.19292603899712651, 0.2821803200081097, 0.3980217027972721, 0.6432971447125697, 0.5536444247656414, 0.7322388876102753]","[0.34680856188822795, 0.3719010551631565, 0.36533910258066005, 0.3893005965661406, 0.4409990103944033, 0.013403021938740482, 0.022765766441241887, 0.044115749412087714, 0.11732738807848134, 0.2613576596094097, 0.24491338274616545, 0.352994698516441]","[0.3192468014205323, 0.2259530784028431, 0.26195327769426185, 0.2930877987992889, 0.319705382593491, 0.5108815468211239, 0.5091159343500706, 0.6693255761860469, 0.6375828700675469, 0.6305081656544207, 0.6938151839256849, 0.6738260011792191]",38.91650553345462,0.0472558927170818,"['31.99', '31.99', '38.37', '35.91', '19.65', '14.05', '3.09', '—']","{'varlık_getirisi': ['23.90', '23.90', '28.89', '26.63', '13.54', '9.71', '1.98', '—'], 'yatırılan_sermayenin_getirisi': ['31.25', '31.25', '36.53', '34.10', '17.71', '12.59', '2.65', '—'], 'brüt_kar_marjı': ['−133.94', '−133.94', '21.09', '−155.19', '−100.94', '—', '8.92', '—'], 'faliyet_kar_marjı': ['−265.22', '−265.22', '11.39', '−290.80', '−343.25', '—', '2.30', '—'], 'favök_marjı': ['−154.37', '−154.37', '18.13', '−253.60', '−209.63', '—', '8.06', '—'], 'net_marj': ['−775.55', '−775.55', '29.30', '3.42K', '267.52', '—', '−9.16', '—']}","['1.01', '1.17', '0.13']",7.08
399,YGGYO,2023/6,"[9.381576144463576, 15.629370040510079, 12.44035089075596, 10.533885627800718, 8.23161904450915, 8.91093910982503, 9.549226008724515, 8.620601674353072, 6.804114071907273, 2.0335106023468628, 15.016940643680433, 13.454545171921641]","[8.576345295371537, 14.861243065733309, 11.742431769447807, 9.968060752300302, 7.667279359574532, 8.304922352396977, 9.112424990110986, 8.045310879776967, 6.211620281085716, 1.9106516957478428, 14.268600680896077, 12.576213121223422]","[0.018963021040940345, 0.014749054013434583, 0.015973428184410957, 0.030240290148094724, 0.031785488921673696, 0.02838495461463914, 0.024270800384797613, 0.024043372805769535, 0.025352563088766305, 0.10587215785043547, 0.014230936234378868, 0.014606953600296187]",9.17320464234929,0.0772618002326216,"['73.46', '73.46', '69.52', '71.32', '38.97', '36.59', '32.02', '28.16']","{'varlık_getirisi': ['71.80', '71.80', '68.21', '70.02', '37.92', '35.56', '30.19', '27.61'], 'yatırılan_sermayenin_getirisi': ['73.46', '73.46', '69.52', '71.32', '38.97', '36.59', '32.02', '28.16'], 'brüt_kar_marjı': ['83.05', '83.05', '71.37', '70.80', '69.14', '71.15', '73.23', '58.40'], 'faliyet_kar_marjı': ['77.39', '77.39', '70.17', '1.32K', '68.41', '63.71', '80.56', '48.01'], 'favök_marjı': ['77.61', '77.61', '70.43', '1.32K', '68.59', '63.84', '80.68', '48.18'], 'net_marj': ['69.31', '69.31', '92.05', '1.33K', '102.57', '119.00', '141.40', '831.92']}","['13.71', '13.16', '2.98']",2.72
400,YEOTK,2023/6,"[1.3593709990543756, 1.3319498229440405, 1.4213612269709588, 1.4377137730677259, 1.354635389822747, 1.6748064491558605, 1.8248456169863678, 2.108488176771703, 1.6720524669061085, 1.821922927939881, 1.4484997513572107, nan]","[0.3722907381148507, 0.1291273120714995, 0.14233412812520121, 0.2846617737323491, 0.3526430456459209, 0.6077464543660839, 0.6460172158936436, 0.6185709756417258, 0.256128492358106, 0.5449103265503017, 0.4209124716150983, nan]","[5.126005354620106, 2.838106479477747, 2.2657781119220606, 2.306603459901134, 2.8267613637634783, 1.911218469726926, 1.3826468046662759, 1.1168213431210634, 2.0376235431045147, 1.8307691535341597, 3.044519493466349, nan]",4.400993550614014,0.3332476702333865,"['84.60', '84.60', '81.03', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['15.78', '15.78', '22.43', '—', '—', '—', '—', '—'], 'yatırılan_sermayenin_getirisi': ['47.13', '47.13', '72.54', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['19.54', '19.54', '19.38', '20.40', '29.75', '22.05', '15.22', '39.11'], 'faliyet_kar_marjı': ['12.16', '12.16', '15.67', '17.33', '23.16', '17.45', '10.07', '22.55'], 'favök_marjı': ['12.69', '12.69', '16.08', '17.56', '23.49', '17.64', '10.42', '23.09'], 'net_marj': ['15.93', '15.93', '11.02', '13.22', '19.30', '11.34', '7.04', '17.09']}","['4.12', '3.62', '0.61']",35.1
401,YGYO,2023/3,"[0.6557733679290817, 0.671717257271874, 0.8409033382716465, 0.8565883316849545, 0.9346333471858701, 1.0295495996857653, 1.1334090782352235, 1.1757075383222304, 1.22690906976029, 1.2199457232485473, 1.1810385386313824, 1.4852956848736418]","[0.00023376520539809104, 0.00021934763083013222, 0.0007447707622419711, 0.00031153340758199904, 0.0002447156229001734, 0.0007111965471447841, 0.00040272794585485524, 0.0006012913210417997, 0.0, 0.0009871448868243558, 0.0, 0.0]","[1.8271718471764355, 1.822787738258904, -6.019488593420229, -6.139634066968219, -9.004520433935623, -9.90954229943137, -6.007111369354601, -5.857052385776551, -9.307182423191888, -20.802130886943228, -12.50193126759493, -19.97250135197018]",0.0410101337543995,0.0006859396546051,"['—', '—', '—', '—', '—', '—', '—', '—']","{'varlık_getirisi': ['—', '—', '−9.78', '−7.53', '−7.85', '−7.92', '−12.22', '−16.75'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '—', '—', '—', '—', '—'], 'brüt_kar_marjı': ['—', '—', '1.55', '−22.94', '—', '82.69', '—', '—'], 'faliyet_kar_marjı': ['—', '—', '4.44', '−62.53', '—', '18.77', '—', '−3.13K'], 'favök_marjı': ['—', '—', '4.44', '−62.53', '—', '18.82', '—', '−3.13K'], 'net_marj': ['—', '—', '−24.52', '−253.43', '—', '28.11', '—', '−11.91K']}","['-', '−0.70', '−1.01']",—
402,YYAPI,2023/3,"[0.8701582830324933, 0.8776335895862316, 0.8796527002112838, 0.9118045137490081, 0.6906526473669504, 0.5508523267389176, 0.6048834111939396, 0.6184193051799507, 0.6784280677158422, 0.7228721348034826, 0.7675509856608103, 1.244461167414331]","[0.05390225262256664, 0.053529145801003965, 0.0364160180063126, 0.032179671673653085, 0.02537447912996406, 0.03511544895868409, 0.050411447359691136, 0.049735186006014565, 0.047169646076113764, 0.04993792109419111, 0.030827860704333743, 0.03306930679493162]","[0.5499621941069617, 0.5985550054121868, 0.5914253458861765, 0.5959626903159554, 0.9987964037515878, 0.7544403989646384, 0.7559902117447593, 0.7669354474757616, 0.8373411466920673, 0.7936162198226029, 0.9292825843878221, 0.8690293521983076]",0.0225118060976329,0.0005738786401329,"['70.91', '70.91', '72.31', '20.33', '13.42', '14.01', '8.30', '−8.00']","{'varlık_getirisi': ['42.11', '42.11', '43.89', '12.23', '8.04', '7.24', '4.63', '−4.31'], 'yatırılan_sermayenin_getirisi': ['—', '—', '71.97', '20.11', '13.21', '14.01', '8.23', '−7.89'], 'brüt_kar_marjı': ['−143.19', '−143.19', '−163.11', '−116.94', '−137.16', '−168.87', '−185.36', '22.93'], 'faliyet_kar_marjı': ['−637.70', '−637.70', '313.90', '−2.14K', '−803.10', '1.89K', '−1.45K', '−85.41'], 'favök_marjı': ['—', '—', '339.27', '−2.13K', '−800.43', '1.93K', '−1.43K', '−82.09'], 'net_marj': ['3.22K', '3.22K', '66.97K', '4.48K', '−2.44K', '3.93K', '7.91K', '−111.59']}","['1.38', '1.36', '0.12']",—
403,YESIL,2023/6,"[1.0663849111012613, 1.120078705967674, 1.0186042200234828, 12.28575873008454, 14.663863028172063, 18.4508458777259, 21.277007476253186, 15.883394861788172, 37.73275817770054, 0.038948620976851554, 0.04124742336223037, 0.011219343175334346]","[1.0130870602276236, 1.0784960027542456, 0.27893970708395416, 0.15736061369120302, 0.14646874918809377, 0.1445576006345105, 0.27561932472403594, 14.038702055387612, 5.626371369998601, 0.002354299832977104, 0.0024787396925678327, 0.0030657357318328153]","[0.16210226395283403, 0.14674230506571437, 0.1349682639691786, 0.13663181611597564, 0.13685399359786138, 0.13654084748569006, 0.1363273075290694, 0.1389142892811238, 0.1421214543350945, 0.38924997860342864, 0.38880028083097395, 0.3887077460562507]",0.0,0.0,"['−18.48', '−18.48', '−18.63', '−2.15', '2.58', '3.50', '3.53', '12.47']","{'varlık_getirisi': ['−16.19', '−16.19', '−16.40', '−1.89', '2.27', '2.85', '2.88', '10.21'], 'yatırılan_sermayenin_getirisi': ['—', '—', '—', '−2.15', '2.58', '3.50', '3.53', '12.47'], 'brüt_kar_marjı': ['—', '—', '—', '—', '—', '—', '—', '—'], 'faliyet_kar_marjı': ['—', '—', '—', '−2.13K', '83.82', '—', '−253.70K', '—'], 'favök_marjı': ['—', '—', '—', '−2.13K', '83.82', '—', '−253.70K', '—'], 'net_marj': ['—', '—', '—', '−2.23K', '−65.22', '—', '−198.41K', '—']}","['−0.43', '−0.39', '0.12']",—
404,YBTAS,2023/6,"[1.0616818907570726, 1.0648605380279494, 1.0950551417341603, 1.261926784637033, 1.5154837182566347, 1.6758392638102633, 2.751706456561002, 3.9981222443110704, 3.2179106431012645, 2.094395051499238, 2.6516623098887147, 2.230770028675522]","[0.005487183053007664, 0.017352178841091973, 0.029463374026699497, 0.014045239645425926, 0.00570821750819551, 0.027668053154420665, 0.025049872299040078, 0.025270386872119133, 0.006940318048726036, 0.0031055005394309016, 0.009095330283588767, 0.009773115055650752]","[2.4100271317322703, 1.8313252125075212, 1.7865747930682043, 0.8068691861606022, 0.5385468158552504, 0.38351383093130365, 0.17768449545330894, 0.13303119746174988, 0.19420890916965575, 0.3929398259676241, 0.2873325915365718, 0.36586612963394255]",1.7604183253698198,0.6354281594167237,"['11.92', '11.92', '13.86', '11.43', '−0.94', '−1.22', '−12.38', '−10.27']","{'varlık_getirisi': ['3.83', '3.83', '5.92', '5.19', '−0.59', '−0.90', '−9.90', '−8.65'], 'yatırılan_sermayenin_getirisi': ['11.92', '11.92', '13.86', '11.43', '−0.94', '−1.22', '−12.38', '−10.27'], 'brüt_kar_marjı': ['21.92', '21.92', '11.53', '23.10', '4.08', '13.33', '1.08', '−39.92'], 'faliyet_kar_marjı': ['16.37', '16.37', '5.07', '17.25', '−4.52', '4.67', '−10.39', '−55.07'], 'favök_marjı': ['17.27', '17.27', '5.57', '18.82', '−2.31', '7.35', '−6.49', '−42.78'], 'net_marj': ['6.15', '6.15', '−0.77', '12.33', '−5.15', '5.30', '−11.20', '−64.80']}","['168.73', '168.97', '−10.93']",401.1
